,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
7113,19,25,10,26,22,6,13,4,8,11,15,3,23,14,1,9,27,18,16,21,7,12,5,20,17,0,2,24
7114,18,20,2,25,22,7,12,21,1,3,11,4,26,16,5,17,27,13,9,23,14,15,6,19,10,0,8,24
7115,18,19,9,24,23,3,11,15,0,7,16,1,27,21,8,10,26,13,22,12,4,2,5,20,14,17,6,25
7116,17,10,9,24,15,5,18,1,2,0,16,8,26,21,3,6,27,20,25,22,11,13,7,19,14,12,4,23
7117,21,25,3,24,15,6,11,19,1,4,17,2,10,22,8,7,27,20,14,12,18,0,9,23,13,16,5,26
7118,21,9,8,26,23,7,15,3,0,13,10,4,24,20,2,11,27,16,14,22,19,17,5,18,12,1,6,25
7119,18,23,11,20,26,6,16,7,0,3,13,2,25,15,10,8,27,21,22,17,12,9,4,19,14,1,5,24
7120,20,16,7,26,17,6,13,19,0,10,11,2,23,24,12,9,27,21,22,8,5,15,3,18,14,1,4,25
7121,17,21,11,24,20,7,13,6,0,3,12,5,26,19,8,10,27,18,25,16,15,1,4,22,14,2,9,23
7122,19,24,14,25,21,7,15,23,0,4,17,5,13,22,8,3,27,18,10,12,6,16,2,20,11,9,1,26
7123,17,22,7,20,24,10,14,11,1,5,15,6,0,19,2,12,27,13,26,23,3,16,9,21,18,8,4,25
7124,19,24,17,22,20,5,12,11,0,1,15,2,23,18,9,6,27,7,21,26,13,8,10,16,14,3,4,25
7125,17,23,0,25,16,5,12,19,1,7,14,2,26,15,9,6,27,21,18,20,4,11,8,22,13,3,10,24
7126,21,15,11,24,25,6,12,3,1,10,20,8,17,22,0,14,27,13,18,5,7,16,9,23,19,4,2,26
7127,21,17,9,25,18,7,12,15,0,1,14,5,26,20,11,2,27,19,24,16,10,6,4,22,13,8,3,23
7128,18,11,14,23,24,5,10,15,0,1,13,3,25,19,4,16,27,21,22,20,12,6,9,17,8,7,2,26
7129,15,17,13,25,23,5,14,0,1,7,10,4,18,16,11,3,27,22,8,21,19,20,6,24,12,9,2,26
7130,20,22,18,24,25,3,8,10,0,4,6,2,26,17,16,19,27,11,1,13,9,7,12,21,15,5,14,23
7131,20,24,8,19,22,3,16,1,0,10,13,4,27,21,18,15,26,12,9,7,5,17,6,23,14,2,11,25
7132,17,22,2,25,23,4,15,3,0,5,13,1,26,21,9,14,27,19,11,20,16,6,10,18,12,8,7,24
7133,18,25,3,26,22,5,13,2,0,1,15,7,4,16,20,17,27,19,9,21,8,14,6,23,11,10,12,24
7134,18,22,12,24,23,3,14,17,0,2,11,5,26,16,6,4,27,15,21,10,9,19,7,20,13,8,1,25
7135,19,16,17,23,25,3,14,1,0,7,18,4,26,21,5,15,27,12,22,13,8,10,2,20,9,6,11,24
7136,20,15,8,26,25,3,17,19,0,4,13,5,23,24,10,12,27,22,1,14,9,11,7,18,16,2,6,21
7137,21,19,11,23,24,9,15,6,0,3,14,4,26,10,7,17,27,16,20,18,8,5,2,22,13,12,1,25
7138,18,20,4,24,22,7,17,10,0,8,14,6,26,16,1,15,27,19,13,23,5,9,11,21,12,2,3,25
7139,17,24,3,26,20,7,14,4,0,10,13,5,19,22,8,11,27,12,21,6,9,18,15,23,16,2,1,25
7140,20,19,4,23,25,7,17,3,0,1,18,5,26,21,6,13,27,14,11,15,12,10,8,22,16,9,2,24
7141,21,13,1,22,26,5,10,17,2,6,16,4,24,15,3,14,27,23,20,19,12,8,9,18,11,0,7,25
7142,19,3,1,22,23,6,14,8,0,7,10,2,26,20,5,16,27,12,25,24,9,13,4,17,15,18,11,21
7143,16,25,17,23,20,1,15,2,0,3,10,5,26,14,8,12,27,19,21,18,9,11,7,22,13,6,4,24
7144,18,22,6,24,21,8,15,3,0,2,14,5,26,17,16,13,27,20,11,23,9,10,7,19,12,1,4,25
7145,15,24,9,26,25,4,17,13,0,3,14,2,19,18,7,1,27,16,23,8,11,21,10,20,12,5,6,22
7146,18,17,1,24,23,6,14,16,0,13,10,5,26,21,3,19,27,15,20,8,11,2,9,22,12,7,4,25
7147,20,19,2,24,21,3,18,14,0,4,16,5,26,22,12,11,27,8,15,13,10,9,7,23,17,6,1,25
7148,19,1,5,24,23,11,18,10,0,8,14,3,26,20,4,12,27,16,21,2,15,7,13,22,17,9,6,25
7149,15,20,6,24,19,5,13,21,0,2,14,3,22,16,11,18,27,17,10,4,7,23,9,25,12,1,8,26
7150,19,23,9,24,17,7,18,3,0,6,13,2,25,21,12,16,27,15,1,22,8,4,11,20,14,10,5,26
7151,18,21,10,24,23,4,11,1,0,6,15,7,26,17,5,14,27,19,25,3,8,13,12,20,16,9,2,22
7152,15,13,1,23,24,8,17,10,0,2,12,9,3,20,18,4,27,19,26,6,7,21,11,22,16,14,5,25
7153,19,21,10,24,20,7,13,9,0,5,14,3,25,23,18,8,27,17,1,2,6,16,12,22,15,11,4,26
7154,22,19,11,25,23,7,12,8,0,9,17,3,24,21,6,5,27,18,16,15,2,10,13,20,14,4,1,26
7155,18,13,4,25,23,7,12,15,0,14,9,2,26,20,8,16,27,21,19,6,10,3,5,22,17,11,1,24
7156,17,12,1,25,21,3,16,14,6,5,11,4,10,20,8,19,27,13,24,22,18,9,2,23,15,7,0,26
7157,19,9,20,25,23,7,15,2,0,6,14,4,17,21,10,16,27,11,22,18,3,12,8,24,13,1,5,26
7158,18,23,10,26,25,8,17,14,0,9,16,2,21,22,5,11,27,12,13,6,3,19,4,20,15,1,7,24
7159,14,10,5,23,22,4,20,7,9,12,18,3,26,17,13,8,27,19,24,15,11,1,2,21,16,0,6,25
7160,19,23,9,24,22,5,13,7,0,6,14,8,26,20,12,21,27,2,3,15,16,11,10,18,17,1,4,25
7161,19,20,6,22,21,4,15,14,3,7,17,10,26,18,12,13,27,9,25,5,0,11,8,23,16,1,2,24
7162,23,18,4,26,14,5,10,15,0,7,20,3,24,16,8,11,27,17,21,13,12,9,2,22,19,1,6,25
7163,18,24,15,20,21,4,10,0,8,5,14,2,26,12,6,3,27,22,13,9,16,11,7,23,17,19,1,25
7164,19,23,15,25,24,4,13,20,0,10,16,3,26,14,9,7,27,17,11,8,2,18,5,21,12,1,6,22
7165,15,18,14,23,22,1,7,8,0,6,12,3,25,21,17,13,27,19,26,9,4,16,5,20,10,2,11,24
7166,18,23,16,22,25,3,10,19,0,1,9,2,14,12,13,15,27,6,26,17,4,24,5,21,11,8,7,20
7167,20,21,10,25,24,7,15,22,0,3,16,5,26,17,2,13,27,12,4,6,11,8,19,18,14,1,9,23
7168,20,10,12,26,22,3,15,6,0,14,16,2,27,19,5,11,23,21,25,17,9,4,13,18,8,1,7,24
7169,22,19,9,24,25,10,15,3,0,2,16,6,21,17,5,12,27,14,1,20,11,13,8,23,18,4,7,26
7170,21,23,16,24,15,7,19,11,0,6,14,3,26,18,22,8,27,13,9,4,12,1,10,20,17,2,5,25
7171,18,20,3,23,24,8,17,7,2,11,13,6,26,22,1,21,27,15,10,16,5,4,14,19,12,0,9,25
7172,22,11,1,25,24,2,12,9,0,6,19,5,23,21,7,13,27,17,18,3,10,16,15,20,14,4,8,26
7173,20,22,13,23,19,3,12,5,0,16,17,1,24,15,10,7,27,26,9,21,2,11,6,18,14,4,8,25
7174,16,19,7,25,22,5,10,24,0,4,15,2,8,20,6,9,27,23,18,17,12,13,11,21,14,1,3,26
7175,19,20,3,23,25,10,14,2,0,9,18,4,26,21,12,5,27,11,15,13,8,16,6,22,17,7,1,24
7176,14,23,3,25,24,8,15,2,0,4,9,5,16,18,11,12,27,21,26,22,19,7,10,20,17,1,6,13
7177,22,20,17,24,21,2,16,11,0,7,13,3,26,18,5,9,27,12,23,15,10,8,6,19,14,1,4,25
7178,13,22,10,23,24,8,15,20,0,1,14,5,25,17,3,2,27,18,21,9,11,16,4,19,12,7,6,26
7179,21,15,8,26,23,3,11,19,0,9,18,2,24,20,13,10,27,25,6,16,5,4,14,17,12,1,7,22
7180,20,23,5,24,21,8,10,1,0,11,13,4,26,22,16,6,27,15,2,18,19,9,12,17,14,3,7,25
7181,19,20,5,23,22,8,16,1,0,10,18,7,25,17,2,13,27,11,26,15,4,9,6,21,14,12,3,24
7182,20,21,15,26,22,5,13,8,0,9,14,3,27,18,19,4,25,11,2,1,10,17,7,24,12,16,6,23
7183,21,26,6,24,23,8,17,0,19,3,18,1,5,15,9,11,20,12,27,14,10,2,7,22,16,13,4,25
7184,17,25,9,22,18,7,15,6,0,4,14,3,26,21,1,12,27,20,5,19,10,13,8,24,11,16,2,23
7185,23,10,8,25,24,6,9,1,0,7,14,3,21,16,11,12,27,15,19,22,5,18,13,20,17,4,2,26
7186,19,13,3,25,23,9,15,14,0,10,11,6,26,17,8,2,27,18,22,20,1,12,4,21,16,5,7,24
7187,20,7,18,26,24,6,16,15,2,8,14,4,23,19,10,13,27,11,25,1,5,0,17,21,12,3,9,22
7188,19,20,4,24,22,8,16,14,0,10,15,6,26,23,13,2,27,5,9,17,11,7,12,21,18,1,3,25
7189,19,17,11,25,22,4,15,10,8,7,14,3,1,21,13,12,27,23,16,24,6,0,9,20,18,2,5,26
7190,23,17,9,26,24,6,12,5,0,4,14,2,25,20,7,16,27,19,10,11,18,15,3,22,13,1,8,21
7191,21,18,13,25,24,6,14,1,0,2,15,5,26,19,10,16,27,12,23,3,9,17,4,20,11,7,8,22
7192,21,16,11,25,23,5,12,7,0,3,18,6,26,17,8,13,27,10,19,1,14,20,4,22,15,2,9,24
7193,18,15,1,25,22,7,13,5,0,10,11,3,26,20,12,4,19,17,27,21,8,14,9,24,16,6,2,23
7194,21,20,4,24,23,10,19,8,0,5,15,6,25,18,9,12,27,14,17,7,1,22,3,16,13,11,2,26
7195,20,21,3,25,22,8,17,5,2,6,13,7,26,15,4,16,27,23,10,18,1,14,12,19,11,0,9,24
7196,20,17,3,25,24,1,12,6,0,8,11,2,19,21,15,18,27,10,23,16,4,14,5,22,13,9,7,26
7197,20,19,7,25,24,8,10,1,2,4,17,5,26,23,16,6,27,18,22,14,13,11,3,21,12,0,9,15
7198,20,25,14,24,22,5,11,0,2,9,19,4,1,18,13,16,27,12,21,7,6,8,10,23,15,17,3,26
7199,18,23,10,25,24,6,15,1,0,3,17,4,11,16,8,12,27,20,13,22,21,9,7,19,14,2,5,26
7200,17,21,24,23,19,6,13,4,0,7,20,5,26,16,1,8,27,12,25,15,14,11,9,22,10,2,3,18
7201,18,25,4,23,22,11,12,1,0,3,14,6,24,17,9,15,27,13,20,21,7,10,5,19,16,2,8,26
7202,20,17,0,25,24,4,12,10,11,6,19,7,26,21,5,15,27,13,3,1,16,9,18,22,14,2,8,23
7203,18,17,1,24,25,6,13,21,0,11,19,9,3,22,2,7,27,16,15,10,8,20,12,23,14,4,5,26
7204,20,16,12,23,24,4,17,5,0,2,11,8,26,19,10,9,27,15,25,1,14,18,7,21,13,3,6,22
7205,19,11,1,26,24,3,16,18,0,6,13,7,21,22,10,12,27,20,17,4,15,9,8,23,14,2,5,25
7206,21,24,6,22,23,7,14,4,0,5,15,8,26,13,3,9,27,20,12,1,16,19,10,18,17,2,11,25
7207,20,21,15,24,25,3,16,4,0,10,18,5,26,17,9,8,27,7,6,13,22,2,11,19,12,14,1,23
7208,17,26,3,24,20,7,13,0,2,5,10,4,22,14,19,16,27,25,11,21,9,6,8,18,15,1,12,23
7209,20,22,11,24,23,6,18,2,0,15,17,5,26,13,10,4,27,21,7,12,8,1,16,19,14,3,9,25
7210,16,25,12,24,21,6,10,17,0,5,14,4,7,19,15,2,27,20,23,18,11,9,3,22,13,1,8,26
7211,21,23,10,19,25,6,14,11,0,9,15,3,26,12,4,8,27,17,16,24,7,18,1,20,13,5,2,22
7212,20,18,4,25,21,5,10,23,0,1,11,2,27,16,9,17,22,24,14,7,13,15,6,19,12,8,3,26
7213,19,13,15,26,21,9,14,1,0,6,12,3,23,22,5,16,27,20,25,10,8,4,7,18,17,2,11,24
7214,18,9,3,24,25,7,17,19,0,8,12,5,20,22,6,10,27,13,15,23,14,11,4,21,16,2,1,26
7215,21,23,1,24,19,6,12,0,2,14,10,4,26,20,11,7,27,17,8,16,13,15,5,22,18,9,3,25
7216,19,13,8,25,22,7,17,16,0,4,12,6,14,20,5,10,27,21,24,18,11,3,9,23,15,1,2,26
7217,22,10,0,23,24,8,11,13,6,7,17,5,26,18,9,14,27,19,15,20,4,16,2,21,12,1,3,25
7218,14,16,2,23,24,7,13,0,1,9,12,5,25,19,4,3,27,21,18,20,17,15,10,22,11,6,8,26
7219,20,14,10,26,24,4,12,3,8,6,13,5,18,19,16,0,27,23,15,22,11,7,2,21,17,9,1,25
7220,21,13,2,24,23,4,12,9,1,6,11,3,26,17,10,8,27,16,22,19,14,20,5,18,15,0,7,25
7221,16,15,2,22,21,9,14,11,0,1,12,4,27,17,7,5,24,20,19,10,23,25,8,18,13,3,6,26
7222,19,21,4,24,23,5,12,3,0,1,17,2,27,20,6,10,26,18,16,13,8,14,7,22,15,11,9,25
7223,17,25,5,23,22,6,16,2,0,7,12,4,26,18,9,10,27,21,14,1,19,11,3,20,13,15,8,24
7224,18,14,10,22,24,7,11,3,0,1,12,4,26,20,17,5,27,19,8,23,15,2,9,21,13,16,6,25
7225,23,14,5,26,21,4,9,8,0,1,13,2,20,17,11,16,27,19,18,15,10,24,3,22,12,6,7,25
7226,19,15,1,24,22,4,13,14,7,0,17,3,26,20,8,6,27,16,23,18,9,11,10,21,12,5,2,25
7227,19,14,11,23,25,4,16,7,13,0,12,2,24,20,5,6,27,18,8,21,15,9,3,22,17,10,1,26
7228,20,22,12,24,16,5,15,1,0,2,10,4,25,14,19,6,27,9,26,21,18,11,7,17,13,8,3,23
7229,21,23,12,25,24,5,17,13,10,9,8,6,16,22,3,15,27,14,18,11,1,0,7,19,20,2,4,26
7230,22,20,7,25,24,8,15,10,0,3,14,4,5,19,2,17,27,1,16,23,11,9,12,21,18,6,13,26
7231,16,20,0,25,19,6,14,4,3,1,8,2,27,17,9,7,26,13,24,21,11,10,5,18,15,22,12,23
7232,17,18,9,26,25,6,15,14,0,3,16,2,20,19,5,8,27,11,22,24,12,7,4,21,13,1,10,23
7233,20,25,3,24,21,5,10,17,0,2,11,4,26,16,12,18,27,19,8,7,14,13,1,22,15,6,9,23
7234,17,22,2,25,20,9,16,6,0,8,14,4,24,19,7,11,27,18,23,15,10,13,5,21,12,1,3,26
7235,22,18,3,23,21,2,15,1,0,14,13,5,27,19,8,20,26,16,17,6,9,12,4,24,10,11,7,25
7236,19,24,7,22,20,4,13,16,0,10,18,2,26,21,11,6,27,14,17,1,8,12,9,23,15,5,3,25
7237,17,19,14,26,25,4,9,13,0,8,15,1,16,18,2,6,27,22,23,21,5,7,12,20,11,3,10,24
7238,16,20,0,25,23,7,14,6,2,11,21,4,26,19,9,1,27,18,12,17,8,5,13,22,15,10,3,24
7239,20,7,10,23,25,4,16,14,0,5,15,1,8,22,12,9,27,18,24,6,13,17,11,21,19,2,3,26
7240,19,14,1,26,23,6,15,4,0,18,17,7,24,22,12,9,27,20,11,16,8,10,2,21,13,3,5,25
7241,15,8,14,22,23,3,12,17,0,6,20,4,26,24,5,16,27,10,18,21,9,7,13,19,11,1,2,25
7242,19,24,13,23,21,2,17,0,8,3,14,4,26,18,7,9,27,10,12,20,6,5,16,22,15,1,11,25
7243,19,17,9,24,20,3,10,22,0,4,15,6,27,12,16,18,26,8,25,11,7,13,5,21,14,1,2,23
7244,22,23,1,25,24,7,11,2,0,4,13,5,26,17,12,15,27,16,8,21,19,6,14,18,10,9,3,20
7245,20,25,14,26,23,8,9,1,6,5,10,2,24,19,15,11,27,17,13,0,16,12,7,21,18,4,3,22
7246,20,14,17,25,24,5,11,7,2,3,13,8,0,19,12,16,27,23,26,18,9,10,6,21,15,1,4,22
7247,18,24,16,25,22,6,10,4,0,7,14,3,26,20,5,13,27,15,21,19,2,9,12,17,11,1,8,23
7248,20,22,10,24,26,7,15,6,0,12,17,4,25,19,8,18,27,11,1,16,2,13,5,21,14,9,3,23
7249,19,23,1,26,21,6,15,2,3,13,18,4,5,20,7,14,27,10,24,12,11,9,16,22,17,0,8,25
7250,18,8,1,24,23,3,19,4,0,10,9,6,25,14,13,12,27,7,20,22,15,17,16,21,11,5,2,26
7251,18,17,1,21,22,3,12,5,7,0,9,2,26,24,4,20,27,14,13,16,15,23,6,19,11,10,8,25
7252,19,23,10,24,21,5,14,22,0,7,8,4,26,18,9,11,27,13,3,17,16,1,6,20,15,12,2,25
7253,19,20,3,25,23,10,12,22,0,7,14,4,26,21,13,9,27,15,1,16,8,17,6,18,11,2,5,24
7254,20,19,11,24,21,10,15,1,0,9,16,8,22,18,6,7,27,26,25,5,3,4,13,17,14,12,2,23
7255,13,21,1,22,24,8,15,20,2,0,14,10,25,16,11,5,27,17,23,18,3,9,7,19,12,4,6,26
7256,20,17,4,25,22,9,13,2,0,7,14,8,26,19,11,18,27,6,24,3,16,1,12,21,15,5,10,23
7257,15,23,8,26,24,2,17,18,0,9,12,4,20,19,10,6,27,5,21,7,3,16,13,22,14,11,1,25
7258,21,12,6,25,23,2,17,9,0,4,16,5,26,19,1,14,27,11,10,7,3,20,15,22,13,18,8,24
7259,19,14,17,21,23,7,11,16,15,5,12,4,22,24,9,18,27,10,25,2,0,1,8,20,13,3,6,26
7260,16,21,2,24,25,9,13,17,1,3,11,7,0,19,10,6,27,12,22,23,18,15,8,20,14,5,4,26
7261,17,5,11,25,24,6,16,2,0,8,15,9,27,20,18,12,26,19,22,4,7,13,10,21,14,1,3,23
7262,22,21,3,26,24,5,10,1,0,9,11,4,14,19,7,18,27,17,15,8,20,13,6,23,16,2,12,25
7263,19,22,1,23,24,5,11,10,0,2,18,3,26,17,8,14,27,6,4,21,16,7,13,20,15,12,9,25
7264,19,21,11,25,24,7,15,1,0,5,10,4,2,18,13,16,27,22,9,17,14,23,8,20,12,6,3,26
7265,22,23,11,24,17,4,15,9,0,1,12,2,26,13,5,16,27,14,6,21,18,20,7,19,10,8,3,25
7266,18,11,10,24,23,13,9,17,0,2,16,5,25,21,19,1,27,8,7,12,22,14,6,20,15,3,4,26
7267,20,12,5,25,22,8,15,7,0,2,19,4,27,16,3,17,26,14,24,11,6,9,13,21,18,1,10,23
7268,21,23,10,25,19,7,14,4,0,6,13,8,27,20,1,5,26,16,17,12,9,24,11,18,15,3,2,22
7269,19,10,4,23,24,11,15,2,0,8,18,3,26,20,7,9,27,16,21,17,5,12,13,22,14,1,6,25
7270,22,19,17,25,26,6,15,13,0,12,21,5,23,20,7,8,27,11,9,14,10,2,4,18,16,1,3,24
7271,19,15,11,25,22,4,14,12,0,9,10,5,26,17,13,18,27,16,24,21,3,7,2,20,8,1,6,23
7272,20,26,6,24,18,5,14,1,0,8,10,3,25,21,11,9,27,15,19,16,7,13,17,23,12,2,4,22
7273,19,4,3,26,21,8,15,22,0,10,14,7,18,17,5,11,27,16,1,24,13,12,9,23,20,6,2,25
7274,16,22,9,23,19,6,12,1,0,7,17,2,26,18,3,5,27,13,25,14,4,11,10,20,15,21,8,24
7275,16,19,9,21,23,7,15,14,0,2,13,6,26,20,11,8,27,17,1,25,5,18,10,22,12,3,4,24
7276,18,24,7,23,22,6,15,11,0,16,12,4,27,19,5,9,26,8,1,17,10,20,13,21,14,2,3,25
7277,21,20,11,22,23,6,12,10,0,3,18,4,24,17,13,16,27,15,25,5,2,1,7,19,14,9,8,26
7278,18,25,10,24,21,6,13,7,0,9,16,2,26,20,11,15,27,17,22,1,5,14,4,19,12,8,3,23
7279,19,25,8,22,26,10,16,2,0,7,11,3,13,24,17,6,27,18,20,4,14,12,1,23,15,5,9,21
7280,18,23,8,24,17,5,15,1,6,9,11,3,25,16,13,10,27,20,21,22,14,2,7,19,12,0,4,26
7281,21,15,14,24,23,7,17,4,0,1,16,12,26,22,8,6,27,9,10,19,3,18,11,20,13,2,5,25
7282,16,25,3,26,21,7,10,9,0,4,14,5,24,20,15,11,27,19,2,17,13,8,12,22,18,6,1,23
7283,20,19,11,25,23,7,18,1,3,5,17,6,27,16,10,14,26,22,2,13,8,12,4,21,15,0,9,24
7284,18,16,19,24,23,2,12,6,0,11,15,1,26,14,8,4,27,20,13,21,7,5,3,22,17,9,10,25
7285,18,22,11,23,24,6,14,15,2,4,16,7,25,20,5,10,27,12,19,17,0,9,8,21,13,3,1,26
7286,18,20,3,26,23,8,14,0,1,9,16,10,22,19,15,7,27,6,24,2,11,12,5,21,13,17,4,25
7287,21,16,4,23,25,6,20,2,0,10,12,7,15,22,5,18,27,9,19,11,13,3,17,24,14,1,8,26
7288,20,19,17,24,25,3,12,22,0,1,16,4,15,18,7,6,27,10,23,14,9,11,5,21,13,8,2,26
7289,20,17,2,26,22,4,18,1,0,9,14,6,25,19,10,11,27,16,23,8,13,12,3,21,15,7,5,24
7290,19,21,3,24,23,5,12,0,14,4,15,1,26,20,7,10,27,16,6,18,8,9,13,22,17,11,2,25
7291,20,10,16,23,24,5,13,2,0,4,17,3,25,19,18,14,27,12,22,1,7,8,6,21,11,15,9,26
7292,17,19,7,25,21,4,16,3,0,1,15,6,26,23,8,13,27,14,5,20,18,9,12,22,10,11,2,24
7293,21,14,3,26,24,9,13,6,0,1,19,7,22,17,15,10,27,16,23,5,8,11,12,20,18,4,2,25
7294,20,17,3,26,22,6,12,23,0,11,13,2,9,18,5,14,27,19,25,10,8,15,7,21,16,1,4,24
7295,18,25,5,24,23,4,16,1,0,6,14,3,26,20,11,13,27,17,7,21,8,12,10,19,15,2,9,22
7296,17,13,6,25,20,10,16,12,0,9,11,5,26,19,1,2,27,22,14,15,7,21,8,23,18,3,4,24
7297,20,12,3,24,25,4,11,14,0,8,15,5,27,17,1,18,26,21,22,16,10,9,6,19,13,7,2,23
7298,20,24,13,21,25,8,16,7,0,3,15,4,26,18,10,11,27,19,2,5,12,17,9,22,14,1,6,23
7299,18,23,12,24,22,5,10,11,0,6,13,3,21,19,15,7,27,17,25,20,8,4,9,16,14,2,1,26
7300,22,9,11,24,18,8,17,2,6,1,14,5,21,19,10,16,27,20,26,4,13,12,7,23,15,0,3,25
7301,20,23,6,25,19,7,14,8,0,9,13,2,11,21,3,16,27,15,26,10,18,17,5,22,12,1,4,24
7302,22,11,2,26,25,6,15,7,0,10,13,3,1,20,4,9,27,17,21,19,18,12,14,23,16,5,8,24
7303,20,11,15,25,18,5,13,8,0,10,12,3,27,19,9,7,26,17,22,1,6,23,16,21,14,4,2,24
7304,21,25,8,24,20,5,11,23,0,6,13,3,15,18,10,1,27,17,9,4,22,14,12,19,16,7,2,26
7305,16,26,10,24,22,7,13,4,0,6,18,1,25,19,9,8,27,11,17,14,15,21,5,20,12,2,3,23
7306,23,11,2,24,25,8,15,3,0,5,19,7,1,20,14,13,27,16,22,17,6,10,12,21,18,9,4,26
7307,18,24,1,22,21,5,16,11,0,7,13,3,26,14,8,10,27,19,25,17,12,6,9,20,15,2,4,23
7308,21,23,6,27,24,8,15,0,1,4,20,5,7,19,11,2,25,14,18,17,16,13,10,22,12,9,3,26
7309,19,24,10,23,25,6,18,15,0,3,17,7,4,20,11,13,26,16,22,1,12,8,2,21,14,9,5,27
7310,19,23,4,25,24,5,13,17,0,1,20,3,7,18,11,9,27,12,14,22,10,15,8,21,16,2,6,26
7311,19,12,2,23,21,4,18,9,0,3,14,7,26,20,13,11,27,24,1,6,8,17,16,22,15,10,5,25
7312,20,13,5,23,25,7,22,1,0,14,6,4,3,18,10,16,27,11,17,19,8,2,9,21,15,24,12,26
7313,19,18,4,23,25,6,12,1,0,11,16,3,24,17,5,15,27,20,22,9,8,10,13,21,14,2,7,26
7314,18,10,2,25,24,9,11,1,0,5,16,8,26,21,12,13,27,22,19,6,7,14,15,20,17,3,4,23
7315,21,11,18,25,23,6,19,17,0,7,10,3,1,20,16,5,27,14,26,12,9,15,8,22,13,4,2,24
7316,20,22,4,24,21,10,16,9,0,3,17,8,13,14,15,18,27,11,26,25,5,2,6,19,12,1,7,23
7317,17,21,12,24,23,6,20,10,0,3,15,4,26,18,9,13,27,22,1,8,2,14,11,19,16,7,5,25
7318,18,4,19,24,21,5,14,0,1,3,10,6,22,20,11,16,27,15,26,23,2,12,8,17,13,7,9,25
7319,17,23,5,22,21,3,15,14,0,6,11,2,26,18,4,13,27,16,25,10,1,20,9,19,12,8,7,24
7320,18,24,17,25,22,4,10,8,0,3,12,6,2,20,9,14,27,11,21,26,13,1,7,19,16,5,15,23
7321,22,23,13,26,21,5,18,7,0,2,16,6,24,17,12,10,27,15,1,19,4,11,3,20,14,9,8,25
7322,21,24,1,26,18,8,13,0,4,7,14,6,2,17,10,12,27,25,19,9,16,20,11,23,15,3,5,22
7323,21,15,9,25,23,6,10,5,0,18,17,4,27,19,11,3,26,7,14,24,12,1,16,20,13,2,8,22
7324,17,19,3,26,24,7,14,5,1,0,16,2,20,23,15,4,27,11,21,8,10,12,9,18,13,22,6,25
7325,20,23,5,24,22,1,14,9,0,16,15,4,11,19,6,13,27,7,26,18,12,8,10,21,17,2,3,25
7326,19,18,6,23,22,5,14,9,0,3,16,1,26,20,7,8,27,15,24,10,17,11,12,21,13,2,4,25
7327,22,21,8,24,25,4,16,13,1,5,9,2,19,18,0,7,27,20,10,23,12,15,11,17,14,6,3,26
7328,11,21,1,23,24,8,20,9,0,12,13,6,22,16,3,4,27,17,26,15,10,14,7,19,18,2,5,25
7329,21,19,6,23,24,9,17,7,0,8,14,3,26,18,13,12,27,10,16,11,22,1,4,20,15,2,5,25
7330,16,19,9,25,24,7,17,5,0,3,14,4,26,18,11,13,27,10,20,22,8,12,2,21,15,1,6,23
7331,18,25,13,23,24,3,17,8,0,4,10,2,15,21,9,16,27,12,19,20,7,14,6,22,11,1,5,26
7332,12,11,1,24,23,3,14,13,0,10,17,4,25,21,15,8,27,9,22,19,2,18,5,20,16,7,6,26
7333,17,15,8,25,19,9,13,4,1,12,21,2,20,22,6,16,27,5,23,11,10,24,7,18,14,0,3,26
7334,19,16,2,26,23,5,11,0,9,6,12,4,3,20,13,8,27,14,18,24,17,21,10,22,15,1,7,25
7335,20,11,10,25,21,5,17,18,0,1,13,3,8,23,9,19,27,15,22,6,7,16,2,24,14,12,4,26
7336,21,22,16,25,26,5,12,7,0,3,9,4,23,18,11,15,27,13,1,14,2,10,17,19,20,6,8,24
7337,16,10,13,26,15,9,18,19,0,1,20,7,24,21,12,6,27,23,3,11,5,17,8,22,14,2,4,25
7338,19,18,11,23,22,5,13,15,0,3,16,2,27,12,7,6,26,17,25,10,8,20,9,21,14,1,4,24
7339,12,19,11,24,23,3,8,18,0,1,10,4,25,15,20,7,27,13,22,16,17,6,2,21,9,5,14,26
7340,20,26,8,24,16,1,17,7,0,12,10,5,25,19,11,18,27,21,15,4,13,9,3,23,14,2,6,22
7341,17,21,13,24,22,5,16,1,2,10,15,4,27,19,6,8,26,3,25,11,7,12,0,20,14,18,9,23
7342,21,25,3,26,23,5,16,1,0,10,9,2,24,17,12,8,27,11,15,6,13,14,7,20,18,19,4,22
7343,18,21,5,26,16,3,8,20,0,4,9,1,17,24,11,14,27,15,19,13,6,23,7,22,12,10,2,25
7344,17,18,13,25,24,5,14,7,1,0,16,9,26,19,12,2,27,21,22,11,4,8,10,20,15,3,6,23
7345,19,3,6,25,24,5,18,0,12,10,8,1,26,16,11,14,27,7,23,20,4,15,9,22,13,17,2,21
7346,18,22,3,24,23,5,17,2,0,7,11,6,26,19,12,15,27,21,1,13,8,14,4,20,16,9,10,25
7347,20,25,9,23,22,8,14,4,0,2,11,3,16,17,6,12,27,19,26,15,10,13,5,21,18,7,1,24
