,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
9316,21,8,4,9,1,14,5,2,18,6,10,3,15,11,17,7,0,20,19,13,12,24,22,16,23
9317,19,11,12,15,3,23,13,1,17,6,10,5,16,9,24,7,2,18,21,14,8,0,22,20,4
9318,19,5,4,10,1,22,11,3,20,7,6,2,8,9,24,13,0,15,21,12,14,23,18,17,16
9319,15,12,6,9,3,19,5,1,22,4,8,2,16,11,18,10,0,7,23,17,13,24,20,14,21
9320,16,12,2,11,7,19,4,3,21,6,9,1,14,10,23,8,0,20,22,5,13,24,18,17,15
9321,19,10,4,8,2,16,12,1,17,5,7,3,14,6,23,9,0,22,18,21,11,24,15,13,20
9322,17,11,2,7,1,22,12,13,16,4,8,3,20,10,24,9,0,5,18,14,6,23,19,15,21
9323,17,13,6,12,9,15,5,1,20,4,8,3,19,11,22,10,0,24,21,16,7,2,18,14,23
9324,17,8,4,14,6,22,10,3,19,5,12,1,20,9,23,13,0,24,21,15,11,7,18,16,2
9325,18,15,4,16,3,23,14,2,20,6,10,1,11,13,24,12,0,21,17,8,9,7,22,19,5
9326,18,14,8,12,4,23,2,1,22,5,7,3,17,10,15,9,0,24,21,19,11,20,16,13,6
9327,16,9,4,11,1,17,6,0,14,8,10,3,21,12,23,7,2,22,19,15,5,24,18,20,13
9328,14,12,3,10,5,21,1,0,18,8,9,4,16,11,24,6,2,22,17,13,7,23,19,15,20
9329,16,8,4,11,3,15,7,1,18,5,10,6,12,9,23,14,0,19,22,20,13,24,21,17,2
9330,20,12,3,13,1,18,4,0,19,6,5,9,14,11,24,10,2,17,22,15,7,23,21,16,8
9331,21,16,7,14,3,22,6,0,19,4,11,2,9,12,24,10,1,5,23,18,17,8,20,15,13
9332,16,8,4,11,3,22,7,1,18,5,9,2,14,10,23,13,0,19,21,12,6,24,20,15,17
9333,17,9,3,15,2,23,6,4,14,7,8,1,10,5,22,11,0,21,19,20,13,24,18,16,12
9334,19,12,11,13,2,24,14,1,18,5,7,4,15,9,20,10,0,23,22,21,6,8,16,17,3
9335,18,14,9,15,12,23,5,2,22,6,11,4,7,13,24,10,0,1,20,19,8,16,21,17,3
9336,17,9,4,10,5,22,3,0,19,6,7,2,13,11,23,8,1,20,18,14,12,24,16,15,21
9337,17,8,4,12,3,16,5,0,19,7,9,2,23,6,14,10,1,20,22,11,13,24,21,18,15
9338,18,12,3,13,10,21,4,1,23,2,8,9,19,7,24,11,0,15,22,6,5,14,20,17,16
9339,16,11,2,13,5,12,17,1,18,4,7,6,15,8,23,9,0,14,21,20,10,24,22,19,3
9340,17,13,3,7,2,21,10,0,14,4,8,5,20,9,23,12,1,22,18,15,6,24,19,16,11
9341,17,13,4,6,7,19,3,1,15,8,5,2,22,10,23,11,0,14,21,18,9,24,20,16,12
9342,18,8,2,13,3,17,14,1,20,5,9,4,19,10,12,7,0,24,21,16,11,6,22,15,23
9343,16,8,4,10,5,22,3,2,11,6,7,1,19,9,23,12,0,17,21,14,13,24,18,15,20
9344,19,10,4,6,8,23,3,2,16,5,7,1,21,9,20,13,0,14,22,11,12,24,17,18,15
9345,11,14,3,10,1,17,6,2,16,7,8,4,15,9,24,5,0,23,20,19,12,22,21,18,13
9346,20,7,10,13,4,15,6,2,18,5,8,3,14,11,23,12,0,24,22,17,9,1,16,21,19
9347,19,11,7,5,8,23,2,1,21,4,9,12,3,13,17,14,0,20,18,10,15,24,22,16,6
9348,17,12,3,13,2,18,6,4,19,5,11,7,14,9,23,10,0,1,21,22,8,24,16,15,20
9349,15,11,2,13,6,22,4,0,20,5,8,3,14,9,23,7,1,12,19,18,10,24,21,16,17
9350,19,14,6,8,4,21,5,0,16,3,7,2,12,11,22,10,1,23,20,18,9,24,15,13,17
9351,17,10,4,12,1,22,3,0,16,6,9,5,20,11,23,7,2,21,14,13,8,24,19,15,18
9352,15,11,5,13,2,14,7,3,19,4,8,1,18,9,23,6,0,20,21,16,12,24,22,17,10
9353,18,11,2,14,8,23,6,1,17,3,7,4,16,12,22,13,9,24,21,10,15,0,20,19,5
9354,17,10,7,11,13,19,4,2,15,3,6,1,9,8,22,14,0,23,18,12,5,24,20,16,21
9355,17,9,5,11,3,13,4,1,22,6,10,7,15,14,24,8,2,0,19,16,12,23,20,18,21
9356,17,12,6,7,2,23,3,1,16,4,8,5,18,9,19,13,0,22,20,11,10,24,15,14,21
9357,15,14,3,8,4,22,10,0,20,5,7,1,16,9,21,6,2,13,19,12,11,24,18,17,23
9358,19,12,4,10,13,22,5,0,21,2,6,3,14,11,24,8,1,23,17,15,9,20,16,18,7
9359,16,10,7,13,2,22,6,4,21,5,9,3,20,11,23,8,1,19,18,14,12,24,17,15,0
9360,14,11,5,9,3,15,4,1,17,6,8,2,21,7,23,10,0,22,20,16,12,24,19,18,13
9361,18,9,1,11,4,5,7,8,21,2,10,6,17,13,23,14,0,22,19,20,12,24,15,16,3
9362,18,10,3,13,2,19,5,1,17,6,9,4,12,8,23,7,0,22,21,14,11,24,16,15,20
9363,15,7,6,12,5,21,2,3,14,4,9,1,19,8,23,11,0,22,20,10,13,24,17,16,18
9364,17,12,2,10,4,6,7,3,18,5,8,1,15,11,24,9,0,14,21,22,13,23,19,16,20
9365,19,10,5,13,3,21,11,1,22,6,9,4,14,7,23,12,0,2,20,18,8,24,17,16,15
9366,17,9,4,10,1,15,13,0,19,5,6,7,14,11,23,3,2,22,18,20,8,24,21,16,12
9367,17,4,6,12,3,20,11,1,14,5,7,2,15,8,24,10,0,18,19,21,9,23,22,16,13
9368,16,11,3,9,6,22,13,1,17,4,8,2,12,10,21,5,0,23,18,15,7,24,19,14,20
9369,20,13,6,11,1,15,3,0,19,7,8,4,17,10,24,12,2,14,23,21,9,18,22,16,5
9370,18,13,4,12,3,21,11,0,15,6,8,2,14,10,23,5,1,20,19,16,9,24,22,17,7
9371,17,11,5,10,1,22,3,2,14,6,7,4,18,9,24,8,0,21,19,13,12,23,20,16,15
9372,19,13,2,12,4,18,3,1,14,5,7,6,17,8,24,9,0,21,22,11,10,23,16,15,20
9373,18,11,3,13,2,21,9,1,15,7,6,4,5,8,23,10,0,22,20,17,12,24,19,16,14
9374,19,13,5,12,11,22,6,1,18,7,10,3,8,15,23,14,0,4,17,21,9,24,20,16,2
9375,15,12,4,13,5,23,10,1,17,3,7,2,16,6,19,8,0,22,21,11,9,24,20,18,14
9376,17,11,4,13,5,22,6,3,16,7,9,2,20,12,23,10,0,24,18,15,14,1,21,19,8
9377,16,13,5,11,3,20,8,1,18,4,6,2,7,9,23,10,0,22,17,15,12,24,21,14,19
9378,18,10,3,9,4,17,7,2,21,6,8,1,22,11,24,13,0,23,20,14,12,5,15,19,16
9379,15,8,6,12,2,13,4,0,20,5,7,3,18,10,23,11,1,19,16,14,9,24,21,17,22
9380,17,15,8,13,2,6,12,5,16,3,7,4,18,14,23,9,0,1,22,11,10,21,24,19,20
9381,14,11,2,13,0,19,8,6,17,4,7,5,18,10,24,9,3,22,23,21,12,1,20,15,16
9382,16,9,3,12,5,20,10,2,15,4,8,1,21,6,23,11,0,22,18,14,7,24,19,13,17
9383,16,11,6,10,2,22,8,1,18,3,7,4,19,9,23,5,0,15,20,17,12,24,14,13,21
9384,17,14,5,10,2,16,8,1,19,4,9,3,20,6,23,12,0,7,22,18,13,24,21,15,11
9385,18,11,3,10,4,22,8,1,19,6,7,2,12,9,23,5,0,17,21,14,13,24,20,16,15
9386,15,9,4,13,0,22,2,11,19,3,5,1,14,6,24,10,8,16,20,18,12,23,21,17,7
9387,17,12,5,6,3,20,11,0,14,4,9,2,19,7,22,10,1,24,18,21,8,23,15,13,16
9388,17,12,1,13,3,18,6,0,20,5,10,8,16,9,23,11,4,15,21,7,14,24,22,19,2
9389,21,12,2,16,5,22,4,1,19,8,7,3,11,9,0,13,6,23,20,10,15,24,18,17,14
9390,18,13,3,11,4,22,10,2,20,5,8,7,16,9,24,6,1,23,21,15,12,0,14,17,19
9391,19,8,7,13,6,22,2,0,21,4,10,1,14,11,23,12,3,17,16,15,9,24,20,18,5
9392,18,9,6,11,3,4,8,1,19,5,10,7,17,15,24,12,0,23,22,14,13,2,21,20,16
9393,15,9,4,7,1,23,6,0,13,5,8,2,17,12,24,10,3,14,19,18,11,22,20,16,21
9394,20,12,5,10,3,15,2,0,19,4,6,7,18,11,24,9,1,17,21,22,14,23,16,13,8
9395,18,11,2,6,3,23,9,0,19,5,10,4,8,12,16,7,1,13,17,15,14,24,22,20,21
9396,15,10,3,11,9,19,7,0,18,2,4,8,21,12,22,6,1,13,20,14,5,24,16,17,23
9397,15,8,4,10,2,22,6,1,17,5,7,0,19,9,23,11,3,18,16,13,12,24,20,14,21
9398,15,10,3,12,9,21,6,1,20,4,5,2,17,8,23,7,0,19,22,13,11,24,18,16,14
9399,17,11,4,14,5,12,8,1,19,6,7,2,15,10,23,9,0,3,20,18,13,24,22,16,21
9400,18,12,6,9,3,22,10,0,13,2,7,11,14,5,23,8,1,19,21,16,4,24,20,17,15
9401,18,12,2,13,3,16,5,9,17,6,8,1,19,11,23,10,0,22,21,15,7,24,20,14,4
9402,16,9,6,13,11,20,7,1,21,4,5,3,14,10,23,12,0,17,22,15,8,24,18,19,2
9403,17,9,5,11,3,22,4,2,14,6,8,1,21,12,23,7,0,24,20,15,10,13,19,16,18
9404,14,11,1,9,5,22,2,10,16,4,8,3,17,6,23,7,0,20,19,15,13,24,21,18,12
9405,21,15,4,12,5,17,9,2,16,6,7,3,10,11,24,13,1,23,22,19,8,0,20,14,18
9406,16,13,2,12,3,22,10,11,18,4,6,1,20,8,23,7,0,9,19,17,5,24,21,15,14
9407,17,12,3,10,4,16,6,1,13,5,7,2,20,8,14,9,0,23,18,15,11,24,22,19,21
9408,18,13,2,7,6,22,9,1,16,5,8,4,19,12,24,10,3,14,21,23,11,0,20,15,17
9409,17,13,4,11,7,22,5,3,20,6,9,1,15,10,19,12,0,21,23,16,14,8,24,18,2
9410,13,10,1,12,4,16,11,2,14,0,3,6,17,8,23,7,5,22,19,21,9,24,18,15,20
9411,18,9,5,12,7,6,4,0,14,3,8,2,16,10,24,11,1,23,19,20,13,22,17,15,21
9412,19,11,5,13,2,23,6,1,16,3,9,7,20,14,18,12,4,24,22,15,8,0,21,17,10
9413,17,13,3,10,1,22,6,0,19,5,8,4,15,14,23,12,2,21,20,7,11,24,18,16,9
9414,16,10,5,12,7,21,6,4,17,9,11,1,18,8,23,2,0,22,20,3,13,24,19,14,15
9415,13,7,3,10,5,21,8,1,14,4,9,2,19,11,22,6,0,15,16,17,12,24,20,18,23
9416,17,10,6,14,3,20,12,0,13,5,8,2,16,15,24,9,1,22,21,7,11,23,18,19,4
9417,15,6,1,13,3,5,4,2,19,9,7,8,21,11,23,12,0,18,20,14,10,24,22,17,16
9418,19,10,3,13,4,15,5,0,21,8,9,6,14,11,24,7,1,2,22,17,12,23,18,20,16
9419,21,12,4,13,9,23,7,3,22,8,10,5,6,16,24,17,2,14,19,15,11,0,20,18,1
9420,22,14,5,15,6,23,9,4,18,10,13,3,12,11,16,8,1,21,24,17,7,0,19,20,2
9421,20,12,3,13,4,16,11,1,18,5,7,2,9,6,24,10,0,23,21,22,8,15,19,14,17
9422,19,12,6,8,4,15,3,1,16,5,7,2,17,9,23,11,0,22,20,13,10,24,21,14,18
9423,14,12,4,7,1,21,3,6,16,5,9,2,20,11,23,8,0,22,19,13,10,24,17,15,18
9424,20,13,5,12,4,22,8,3,19,7,10,1,17,11,23,6,0,2,15,14,9,24,18,16,21
9425,16,8,5,12,6,22,9,1,17,2,7,4,18,10,24,11,0,23,21,14,3,19,20,15,13
9426,17,9,4,11,3,19,10,1,21,7,8,2,16,12,24,6,5,23,20,15,13,0,18,14,22
9427,15,11,3,12,2,21,10,0,14,5,9,1,19,6,23,8,4,22,20,18,7,24,16,13,17
9428,16,10,3,12,0,18,8,5,19,6,7,4,17,11,24,13,1,23,20,15,9,22,21,14,2
9429,16,14,3,11,4,15,12,10,19,5,6,1,20,7,24,13,0,17,21,23,8,2,22,18,9
9430,19,11,7,12,3,18,6,1,20,5,8,0,13,9,22,14,2,10,21,15,4,24,16,17,23
9431,21,7,3,13,5,23,4,0,20,6,9,2,22,12,24,11,1,8,18,10,14,16,17,19,15
9432,17,10,2,12,6,23,11,3,14,4,8,1,18,7,22,9,0,21,19,13,5,24,20,16,15
9433,17,9,2,12,7,23,6,1,15,3,5,4,20,11,24,10,0,21,16,8,13,22,19,14,18
9434,14,7,5,9,2,21,6,3,19,4,10,1,17,12,22,8,0,23,20,15,11,24,13,18,16
9435,19,9,4,12,5,23,0,1,20,3,8,7,15,10,21,11,2,6,18,16,13,24,17,14,22
9436,21,10,7,12,2,24,6,1,20,5,9,3,11,14,15,8,0,22,19,16,13,18,23,17,4
9437,14,10,6,11,1,23,7,0,21,5,8,4,16,13,24,9,2,17,22,18,12,3,20,15,19
9438,17,12,5,13,3,22,11,1,19,6,9,2,16,10,23,4,0,7,21,14,8,24,20,15,18
9439,14,12,5,11,3,21,8,0,20,2,7,4,18,10,23,6,1,22,17,19,9,24,15,13,16
9440,21,14,5,13,4,16,2,1,19,7,9,3,17,10,23,6,0,22,20,11,12,24,18,15,8
9441,17,11,3,7,8,15,10,1,18,4,5,2,21,9,24,6,0,16,22,13,12,23,19,14,20
9442,14,11,4,9,3,21,10,2,17,5,8,0,20,6,22,7,1,23,16,19,12,24,15,13,18
9443,17,12,5,11,2,23,9,1,14,3,7,4,19,8,21,6,0,22,18,15,10,24,20,16,13
9444,21,14,4,12,3,23,13,2,16,5,9,6,19,8,24,10,1,11,18,20,7,0,22,17,15
9445,15,11,6,12,4,14,8,1,19,5,7,3,18,13,24,9,2,23,22,17,10,0,20,16,21
9446,16,9,13,12,3,22,4,2,14,6,7,5,17,11,23,8,1,21,19,15,10,24,18,20,0
9447,18,11,6,12,2,23,10,0,19,3,7,1,15,8,16,4,5,22,21,14,9,24,17,20,13
9448,19,10,6,14,8,22,0,1,16,5,11,4,18,12,24,13,2,3,21,17,7,23,20,15,9
9449,18,13,5,11,2,21,1,9,16,4,7,6,19,12,24,3,0,23,17,14,8,22,20,15,10
9450,18,15,3,7,4,23,6,1,13,5,8,2,11,14,22,10,0,12,20,17,9,24,21,16,19
9451,16,10,3,7,11,22,13,0,14,5,9,2,15,12,23,6,1,21,18,20,4,24,19,17,8
9452,19,9,4,12,0,22,5,2,17,3,7,6,14,11,23,10,1,21,20,16,13,24,18,15,8
9453,20,6,5,9,3,15,13,0,19,7,8,1,14,12,2,10,4,23,22,11,16,24,21,18,17
9454,16,13,6,9,3,17,5,1,20,4,8,2,14,10,23,7,0,12,22,18,11,24,21,19,15
9455,18,13,3,10,2,17,6,0,16,4,7,5,15,11,22,8,1,23,21,12,9,24,19,20,14
9456,14,9,3,10,0,22,7,1,20,5,6,4,12,8,23,11,2,16,17,18,15,24,21,13,19
9457,16,10,3,11,5,17,8,1,19,4,9,0,20,12,24,6,2,23,21,14,7,22,15,18,13
9458,17,11,6,10,5,13,2,0,16,4,7,3,20,8,24,9,1,23,21,14,12,18,22,19,15
9459,19,15,4,12,7,18,5,1,17,8,11,3,21,13,23,10,0,24,20,14,9,2,22,16,6
9460,19,14,4,8,6,18,7,3,20,9,12,2,17,11,16,5,0,13,22,10,15,24,21,23,1
9461,18,12,7,11,2,22,14,5,16,4,8,1,6,9,24,10,0,13,21,19,15,3,20,17,23
9462,13,12,3,14,6,17,10,1,20,2,4,7,11,5,24,9,0,23,21,19,8,22,18,16,15
9463,18,11,6,12,2,8,9,3,14,4,7,1,15,13,23,5,0,22,20,19,10,24,21,17,16
9464,21,10,2,11,9,23,3,1,19,4,8,6,16,13,24,7,12,15,22,20,5,0,17,18,14
9465,15,10,4,8,2,22,7,1,18,3,6,12,19,5,23,9,0,17,21,16,11,24,20,14,13
9466,15,9,3,13,2,20,11,1,16,4,6,5,12,8,23,10,0,22,17,21,7,24,18,14,19
9467,15,6,1,12,8,13,5,4,22,3,9,2,17,10,20,7,0,23,21,14,11,24,18,16,19
9468,17,13,5,8,2,21,9,3,19,4,7,1,16,10,18,6,0,23,20,15,12,24,22,11,14
9469,16,9,6,15,2,14,10,3,22,5,7,4,13,12,20,8,0,24,18,19,11,23,21,17,1
9470,17,13,6,14,8,23,4,1,18,5,9,3,20,10,22,12,0,2,19,16,11,24,21,15,7
9471,17,11,4,10,7,20,3,2,19,5,6,1,18,13,23,9,0,8,21,16,12,24,22,15,14
9472,20,9,5,11,3,23,8,1,21,4,6,2,17,10,15,7,0,24,22,13,14,12,18,19,16
9473,20,12,1,13,2,19,0,4,15,6,7,5,11,8,21,10,3,24,22,18,14,9,23,16,17
9474,18,10,3,11,1,16,9,4,14,5,8,2,13,12,23,6,0,22,20,17,7,24,21,15,19
9475,21,9,3,11,5,14,4,1,23,6,12,0,22,8,20,10,2,16,17,13,7,24,18,15,19
9476,17,11,9,13,4,22,6,1,20,5,8,2,19,10,24,7,0,21,16,15,12,23,18,14,3
9477,18,14,5,13,2,12,11,10,21,4,6,1,15,8,23,7,0,17,22,19,9,24,20,16,3
9478,17,11,3,14,5,21,12,1,19,4,10,2,8,7,23,9,0,22,16,13,6,24,20,18,15
9479,18,12,2,13,1,19,9,3,15,4,7,6,14,8,23,11,0,5,22,16,10,24,20,17,21
9480,20,7,6,14,4,23,10,0,18,5,9,2,17,11,24,12,3,22,19,8,13,1,21,16,15
9481,17,9,3,13,11,22,14,1,19,5,7,4,6,10,24,8,0,23,20,16,12,2,21,18,15
9482,15,12,6,10,7,22,13,2,21,3,9,0,16,8,24,5,1,4,19,17,11,23,20,18,14
9483,18,10,6,11,5,23,8,1,22,4,7,2,13,14,19,9,3,15,21,17,12,24,20,16,0
9484,18,13,11,7,2,22,4,1,20,5,6,3,8,14,9,10,0,23,15,16,12,24,19,17,21
9485,19,13,5,15,12,22,6,3,16,8,11,2,7,9,23,10,1,24,21,17,14,4,20,18,0
9486,16,12,4,13,0,21,2,6,20,7,11,1,18,8,9,5,3,17,22,15,10,24,14,19,23
9487,18,7,5,8,4,16,11,3,19,6,10,1,15,12,22,13,2,24,20,14,9,23,21,17,0
9488,18,12,4,9,3,20,2,1,17,5,8,6,16,11,23,7,0,24,22,14,10,19,21,15,13
9489,15,7,3,12,5,22,9,0,17,4,6,2,11,10,23,8,1,13,21,20,14,24,19,16,18
9490,18,12,3,11,5,20,7,2,22,6,9,1,21,8,16,4,0,17,19,14,13,24,23,15,10
9491,16,15,10,12,4,23,6,3,24,5,8,2,18,9,22,13,0,14,20,21,7,1,19,17,11
9492,18,12,4,14,5,22,3,1,15,8,7,9,20,10,23,6,0,2,19,11,13,24,21,16,17
9493,19,11,6,15,2,22,5,1,13,4,7,3,12,8,10,9,0,21,23,16,14,24,20,18,17
9494,15,7,2,10,3,20,12,0,18,4,6,9,19,8,23,5,1,22,21,17,11,24,16,14,13
9495,13,11,2,10,0,18,6,4,16,5,8,3,15,9,23,7,1,22,20,19,14,24,21,12,17
9496,19,13,8,15,4,5,10,3,17,7,9,6,16,14,23,11,2,0,20,18,12,24,22,21,1
9497,21,14,4,9,10,24,7,2,16,5,6,3,13,8,22,11,1,20,18,23,15,0,19,17,12
9498,17,11,4,10,2,18,7,1,12,5,8,3,20,9,23,6,0,24,19,14,13,21,22,15,16
9499,14,13,7,11,4,23,12,2,21,5,9,3,15,10,24,6,1,22,16,17,8,0,20,19,18
9500,17,12,4,13,3,21,9,0,15,5,7,2,14,10,24,6,1,22,19,8,11,23,18,16,20
9501,16,10,2,15,1,21,11,4,14,5,9,3,17,7,23,6,0,22,20,12,13,24,18,19,8
9502,21,12,5,13,3,16,6,0,20,7,9,4,11,10,23,14,2,24,18,15,8,1,17,19,22
9503,22,13,3,7,11,17,2,1,18,6,10,8,15,12,16,14,0,9,23,20,5,24,21,19,4
9504,16,10,7,11,1,18,6,2,20,5,9,3,14,12,23,8,0,21,22,4,13,24,19,15,17
9505,16,12,2,13,7,20,5,1,15,3,6,8,14,10,23,4,0,22,18,9,11,24,19,17,21
9506,20,13,4,15,10,8,5,1,19,3,6,2,14,9,23,7,0,22,21,16,11,24,18,17,12
9507,19,12,1,10,9,22,5,7,15,4,8,2,16,6,23,14,0,20,21,13,11,24,18,17,3
9508,15,12,4,11,5,23,7,1,14,6,13,3,17,8,21,10,2,24,20,16,9,0,22,18,19
9509,17,12,6,10,11,22,7,0,16,4,5,3,20,8,24,14,2,1,21,13,9,23,19,18,15
9510,16,11,5,14,1,18,8,2,21,4,7,3,13,10,23,9,0,22,19,6,12,24,20,17,15
9511,18,11,6,7,3,15,8,2,16,5,10,0,17,4,24,9,1,22,20,13,12,23,21,19,14
9512,15,9,10,7,8,19,11,0,20,3,6,2,13,5,23,4,1,21,22,16,12,24,18,17,14
9513,17,14,1,11,8,22,5,2,15,3,7,4,16,6,18,10,0,23,19,12,13,24,21,20,9
9514,16,11,4,9,13,23,14,0,19,3,6,1,15,10,24,5,2,20,22,7,8,17,21,18,12
9515,22,12,6,11,2,24,14,1,16,3,4,5,15,8,18,10,0,17,23,9,7,13,21,20,19
9516,16,15,3,13,4,22,2,5,21,8,6,1,10,9,23,7,0,18,17,11,14,24,20,19,12
9517,18,12,4,13,3,22,6,1,20,5,11,8,16,14,24,7,0,21,23,15,10,2,19,17,9
9518,18,14,2,8,4,21,15,1,17,5,9,7,6,12,23,10,0,22,19,13,11,24,20,16,3
9519,16,14,4,12,3,23,5,9,17,6,8,2,13,7,21,11,1,20,19,24,10,0,18,15,22
9520,19,14,5,9,8,22,3,11,18,6,13,2,12,10,23,7,1,24,20,15,4,0,21,17,16
9521,17,10,3,12,7,13,9,1,15,4,8,2,14,11,22,5,0,23,18,20,6,24,21,16,19
9522,17,10,3,12,2,22,5,0,18,6,9,4,14,8,23,7,1,15,16,19,11,24,20,13,21
9523,16,6,1,11,5,10,9,4,18,3,8,0,14,13,23,7,2,20,21,19,12,24,17,15,22
9524,14,13,2,12,3,7,5,0,16,4,8,9,23,6,20,10,1,24,19,17,11,22,15,18,21
9525,17,10,7,12,3,22,4,0,18,8,9,2,6,13,23,11,1,19,20,21,14,24,16,15,5
9526,17,16,5,11,4,24,15,0,22,8,9,7,14,12,19,10,2,3,23,18,13,1,21,20,6
9527,18,14,2,9,6,21,5,4,15,3,8,7,12,11,23,10,0,19,22,17,13,24,20,16,1
9528,17,10,9,12,2,23,11,1,19,5,7,3,14,13,24,6,0,21,20,16,8,4,18,15,22
9529,16,11,6,13,3,18,14,2,22,5,8,0,19,9,10,7,1,4,23,15,12,24,21,17,20
9530,21,11,7,14,5,13,6,3,15,4,9,2,16,12,24,10,1,23,19,20,8,0,18,17,22
9531,14,11,7,12,1,23,3,2,19,4,8,5,15,10,16,9,0,20,18,21,6,24,17,13,22
9532,16,9,3,12,2,21,11,0,18,4,7,6,13,8,22,5,1,23,17,20,10,24,19,15,14
9533,15,9,3,11,10,16,12,0,14,2,4,5,6,8,22,7,1,23,20,19,13,24,18,17,21
9534,17,13,7,12,6,24,3,1,20,4,9,5,10,14,22,8,2,15,19,23,11,0,21,18,16
9535,19,13,5,15,6,23,10,3,17,8,11,4,14,7,2,12,0,1,22,18,9,24,20,16,21
9536,18,9,3,8,5,15,10,2,20,6,7,1,13,12,24,4,0,22,19,14,11,23,21,17,16
9537,20,9,6,10,5,21,8,4,13,3,7,1,14,11,23,2,0,22,18,15,12,24,17,16,19
9538,17,7,2,14,1,21,11,0,18,6,8,3,9,10,20,12,5,24,22,16,13,23,19,15,4
9539,17,7,4,11,3,20,13,2,18,6,9,5,14,8,24,12,1,22,21,15,10,0,19,16,23
9540,15,12,5,10,2,19,4,1,14,3,9,6,21,7,23,11,0,22,17,13,8,24,18,16,20
9541,23,12,11,8,2,18,3,5,22,7,9,6,13,10,20,4,0,15,24,21,14,1,19,17,16
9542,22,11,4,13,8,16,2,5,19,3,9,7,21,10,23,6,0,18,20,14,12,24,15,17,1
9543,16,9,2,13,4,10,3,0,17,6,5,7,20,11,23,8,1,14,18,22,12,24,19,15,21
9544,18,10,5,14,4,23,8,3,20,7,9,2,15,12,24,13,1,6,19,22,11,0,21,17,16
9545,19,11,9,13,6,22,3,0,17,5,12,2,15,14,20,10,1,24,18,7,4,23,21,16,8
9546,18,7,4,9,2,20,6,0,15,5,8,1,14,12,23,10,3,22,17,19,11,24,21,13,16
9547,18,8,3,10,5,22,13,1,15,4,7,2,17,6,23,9,0,21,19,14,11,24,20,16,12
9548,15,9,5,12,1,22,6,2,13,4,8,3,14,10,23,7,0,18,20,17,11,24,19,16,21
9549,16,10,6,7,2,23,8,0,17,5,11,1,18,12,21,9,3,22,19,4,13,24,15,14,20
9550,19,11,4,13,3,24,1,6,14,5,8,2,16,9,22,7,0,18,20,17,12,23,21,15,10
9551,15,11,7,12,0,23,6,2,21,3,9,5,16,13,14,8,1,4,22,19,10,24,20,18,17
9552,15,13,2,8,1,24,6,3,16,4,7,5,14,11,23,10,0,22,20,19,9,21,18,17,12
9553,21,14,2,7,6,20,5,0,17,3,11,9,15,10,24,4,1,16,19,8,12,23,22,18,13
9554,18,11,8,13,1,19,10,2,17,5,7,0,14,9,22,6,3,23,20,15,4,24,21,16,12
9555,17,12,2,7,4,16,11,0,14,3,6,5,8,15,22,10,1,23,20,13,9,24,21,18,19
9556,15,11,4,13,12,22,10,0,19,5,6,1,17,9,24,7,2,23,20,18,8,21,16,14,3
9557,18,13,7,10,0,24,11,2,15,4,8,3,14,6,21,5,1,23,17,19,12,22,20,16,9
9558,18,12,5,11,2,20,7,1,17,6,8,3,16,9,22,4,0,24,21,15,10,14,19,13,23
9559,19,13,6,14,4,23,11,10,20,5,8,2,9,12,24,7,0,21,17,1,15,22,18,16,3
9560,20,14,4,9,3,18,7,2,10,5,8,1,21,12,22,11,0,17,19,15,13,24,23,16,6
9561,21,10,3,12,4,20,6,0,18,7,8,5,14,11,24,13,1,16,19,15,9,23,22,17,2
9562,20,13,0,14,3,22,12,2,16,4,10,9,6,11,23,5,1,21,19,15,7,24,18,17,8
9563,16,8,4,9,3,19,11,0,22,5,7,1,20,13,24,10,2,6,17,15,12,21,14,18,23
9564,18,8,4,14,6,24,3,1,17,5,9,0,22,13,21,7,2,15,19,12,10,11,20,16,23
9565,15,9,6,7,2,23,5,0,17,1,8,10,20,11,12,13,3,16,21,14,4,24,18,19,22
9566,17,13,4,12,3,14,9,1,16,5,8,0,10,6,24,7,2,22,19,18,11,23,20,15,21
9567,19,12,6,9,4,23,3,1,20,5,8,2,16,14,24,11,0,17,22,7,15,10,21,18,13
9568,17,13,6,12,1,23,3,0,14,5,9,4,16,10,19,7,2,18,21,22,8,24,20,15,11
9569,22,16,4,14,5,10,3,1,18,9,11,6,7,13,24,8,2,15,21,17,12,0,20,19,23
9570,20,13,6,10,4,23,5,0,16,7,8,3,14,11,24,12,1,15,21,17,9,2,19,18,22
9571,17,7,1,10,13,21,2,6,18,3,9,0,14,11,23,8,4,22,20,12,5,24,15,16,19
9572,14,9,2,12,11,16,3,0,21,4,8,6,7,10,23,5,1,22,20,15,13,24,19,18,17
9573,15,12,5,13,11,20,4,2,22,3,6,10,18,8,23,9,0,21,17,16,7,24,19,14,1
9574,19,15,6,11,3,12,9,2,17,5,8,4,22,13,23,7,1,24,21,10,14,0,20,18,16
9575,19,7,2,9,3,24,6,0,17,4,14,10,15,8,23,11,1,12,18,5,13,22,20,16,21
9576,21,13,8,11,15,19,3,7,20,6,9,0,16,12,24,5,1,18,22,4,14,10,23,17,2
