,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
9228,50,36,24,43,18,10,52,9,45,42,27,31,22,33,6,17,12,3,47,29,1,51,53,7,15,40,20,30,38,28,21,46,19,34,11,48,23,49,41,14,13,32,0,8,44,5,16,37,26,2,39,25,35,4
9229,36,23,25,32,12,5,43,14,4,41,29,38,22,26,15,21,37,16,40,28,0,50,51,6,8,20,46,2,47,1,27,45,34,13,10,24,48,49,31,11,19,35,52,9,33,3,53,44,30,18,39,7,42,17
9230,46,38,42,22,10,3,52,27,11,40,26,32,15,44,2,17,0,8,48,25,23,45,9,7,19,41,39,14,50,30,35,49,28,6,13,18,16,51,33,12,20,36,53,21,34,1,24,47,29,5,43,4,37,31
9231,43,34,15,24,31,9,49,22,33,46,28,32,25,18,10,27,0,3,44,30,1,51,53,5,12,13,48,19,38,4,20,41,29,14,7,45,23,52,40,16,8,36,50,35,42,2,11,37,26,17,39,6,47,21
9232,44,29,18,34,12,4,50,48,43,38,23,36,22,19,15,20,26,14,52,28,3,16,53,5,13,24,45,25,46,2,40,51,32,21,10,35,49,42,30,6,11,31,1,8,39,7,0,47,33,27,37,17,41,9
9233,42,34,30,40,7,2,44,8,39,49,29,23,15,27,16,20,17,9,46,28,10,45,52,4,14,19,31,1,33,0,32,47,24,22,18,26,35,51,38,13,12,37,53,21,43,3,6,48,25,11,41,5,50,36
9234,36,35,34,39,17,3,51,15,38,43,27,29,19,8,6,14,2,9,50,28,11,49,48,4,20,22,24,1,44,0,13,42,26,30,16,23,46,47,31,18,5,37,52,21,33,7,53,41,25,10,32,12,40,45
9235,44,21,38,23,9,7,42,18,49,40,27,24,13,29,12,20,22,4,35,28,3,48,53,1,10,33,39,17,14,0,6,45,16,26,19,41,34,50,36,15,8,31,52,25,37,11,51,47,30,2,43,5,46,32
9236,42,37,16,41,15,13,51,32,6,47,24,27,22,31,12,21,4,7,50,23,28,45,49,3,8,39,29,1,48,9,19,43,14,20,11,35,33,52,30,17,18,34,53,26,40,5,0,46,25,2,36,10,38,44
9237,38,29,14,40,8,6,47,20,44,41,30,31,32,46,9,16,4,10,51,26,2,43,45,11,12,34,24,33,52,1,17,49,25,19,13,37,18,48,39,21,7,27,53,28,22,3,0,42,23,15,36,5,35,50
9238,45,29,42,38,2,1,50,4,9,41,28,34,22,35,6,25,12,14,47,27,8,19,52,0,17,36,7,15,11,10,37,49,31,23,5,24,43,39,40,18,16,26,51,21,44,3,53,46,30,20,33,13,48,32
9239,40,30,31,22,9,4,33,25,5,43,28,32,23,27,7,29,0,10,39,24,1,48,52,2,17,37,41,16,8,20,35,45,21,18,13,19,44,50,46,15,12,36,51,38,42,11,53,49,26,3,34,6,47,14
9240,42,33,40,27,22,8,48,20,34,37,24,36,17,16,4,26,2,6,52,32,3,49,51,25,14,18,12,1,43,0,21,44,28,31,9,39,23,50,19,11,7,29,53,10,35,5,41,47,30,15,38,13,46,45
9241,44,34,31,33,19,6,51,15,50,32,23,25,14,37,8,16,7,5,49,24,0,42,27,1,13,28,47,2,40,39,22,48,18,29,11,35,36,52,41,12,10,26,17,21,43,4,53,46,20,3,38,9,45,30
9242,38,28,35,33,20,6,50,3,42,40,32,25,19,16,10,27,0,9,51,31,1,48,52,5,14,34,7,8,47,2,21,43,29,17,4,23,39,49,22,13,26,44,53,24,36,11,12,46,30,15,45,18,41,37
9243,41,27,34,39,9,3,47,12,14,36,24,32,20,19,6,16,0,7,49,26,1,46,40,17,8,28,50,13,48,23,33,44,18,21,4,30,25,51,37,15,11,43,53,29,38,2,52,45,22,5,35,10,31,42
9244,35,28,22,30,6,7,41,10,11,38,33,25,15,21,8,16,32,2,50,23,0,49,51,9,14,20,37,45,48,1,4,44,26,24,29,31,27,47,46,12,17,36,53,18,39,3,52,40,19,5,34,13,43,42
9245,41,33,31,29,13,2,50,12,7,47,23,27,20,39,32,21,0,6,51,22,5,8,45,15,11,17,40,3,52,10,16,43,28,19,30,35,46,49,44,14,18,36,1,34,37,4,53,48,24,9,38,26,42,25
9246,36,33,41,35,23,6,48,25,44,39,26,32,18,34,1,30,20,8,50,22,2,49,47,15,10,31,4,0,52,13,14,46,28,17,9,24,42,51,45,21,11,38,3,16,29,7,53,43,27,5,40,12,37,19
9247,33,30,21,26,8,2,46,4,49,40,23,37,22,28,18,17,10,11,25,31,1,42,38,15,12,34,9,3,51,0,24,48,19,20,5,35,45,44,36,13,14,43,52,27,39,6,53,47,29,16,32,7,41,50
9248,39,29,33,35,8,6,52,13,36,38,19,27,25,32,7,22,0,9,47,28,12,51,50,5,11,42,37,2,49,1,14,46,21,24,15,31,43,48,34,17,20,26,30,16,44,4,53,40,23,3,41,10,45,18
9249,44,40,36,33,7,16,50,24,12,39,27,25,15,41,29,28,23,9,51,26,0,34,52,5,11,37,30,1,45,4,2,46,19,17,10,18,42,49,21,14,20,32,8,43,31,6,53,47,22,3,38,13,35,48
9250,35,24,41,31,13,7,50,6,4,43,23,28,19,38,8,15,1,10,48,25,0,49,53,2,16,30,11,26,52,17,32,45,29,42,12,27,37,51,47,18,21,34,20,40,46,5,14,44,22,3,33,9,39,36
9251,42,38,26,22,5,4,47,12,16,34,28,33,20,32,9,17,1,3,49,36,31,21,44,8,11,37,24,2,50,0,23,48,13,29,15,10,39,51,40,14,25,35,52,27,41,6,53,45,19,18,43,7,46,30
9252,45,29,13,37,20,12,52,21,6,48,30,32,15,24,27,18,44,17,43,26,0,47,51,3,11,16,38,5,39,33,14,46,23,22,9,10,25,50,40,19,4,35,7,36,41,1,53,49,31,2,28,8,42,34
9253,36,28,37,38,3,6,50,25,43,40,23,17,20,29,19,27,39,14,49,30,2,52,53,16,7,35,42,32,48,0,11,45,26,8,15,24,46,51,21,10,5,33,22,18,34,4,1,44,31,13,41,12,47,9
9254,40,34,30,28,5,6,48,12,17,38,26,25,22,31,37,18,2,10,49,29,4,44,52,1,15,32,46,9,50,3,27,43,23,24,19,13,41,51,35,14,8,42,0,21,36,7,53,45,33,11,39,20,47,16
9255,40,35,39,33,24,3,46,13,1,43,23,31,18,34,7,16,0,5,47,26,6,51,50,2,11,37,25,19,38,48,17,44,28,14,21,22,41,49,29,15,9,36,53,12,20,4,52,32,27,10,42,8,30,45
9256,42,31,38,36,9,8,47,21,2,32,25,34,14,29,13,23,4,7,44,28,3,51,50,12,20,43,22,1,6,5,19,46,30,35,18,27,45,52,24,16,11,33,53,39,37,10,0,49,26,15,40,17,48,41
9257,43,34,38,33,5,4,51,8,44,35,27,29,16,39,17,19,0,6,49,31,9,50,47,1,11,30,20,3,28,2,15,45,24,14,18,21,22,48,37,13,23,36,52,32,25,7,53,41,26,12,40,10,46,42
9258,39,36,18,35,7,9,44,16,8,37,28,34,27,23,3,22,11,4,46,30,0,48,51,13,15,24,6,14,50,49,1,42,20,19,32,25,47,41,31,10,21,33,52,17,40,12,53,43,29,2,38,5,45,26
9259,46,43,9,37,16,5,51,23,42,44,32,35,30,36,3,25,8,14,40,28,2,17,52,11,15,21,26,18,49,1,24,48,20,10,13,22,34,38,47,12,19,29,53,33,31,4,0,50,27,7,45,6,39,41
9260,41,27,33,28,14,12,48,19,7,40,25,31,15,32,8,18,2,9,50,26,1,34,51,6,13,30,44,0,38,3,23,47,22,37,16,39,35,52,24,10,17,29,49,20,45,4,53,36,21,5,42,11,43,46
9261,45,35,17,30,20,13,49,36,14,44,31,33,23,39,3,29,2,10,50,32,0,40,52,4,15,21,27,11,47,24,19,43,22,5,18,42,9,51,46,16,12,34,1,28,41,6,53,38,25,7,37,8,48,26
9262,42,26,20,35,14,9,48,21,24,41,28,31,23,37,6,17,3,15,45,27,10,52,51,1,11,38,32,2,50,25,19,47,22,12,7,39,40,49,30,16,18,43,53,33,34,4,0,46,29,5,36,8,44,13
9263,39,35,20,30,10,4,50,12,19,46,26,27,21,32,0,23,6,9,47,25,11,31,51,5,14,29,48,15,42,1,22,44,24,37,17,49,38,52,36,16,18,33,53,2,40,8,34,43,28,3,41,13,45,7
9264,44,32,36,35,10,11,51,33,34,40,25,27,23,22,1,20,0,14,49,30,5,47,52,6,12,26,39,2,46,9,18,43,16,28,4,21,29,48,15,13,19,41,50,17,38,8,53,45,24,3,42,7,31,37
9265,38,36,40,23,8,14,51,19,30,45,21,34,17,32,6,18,2,10,46,29,3,48,26,5,11,22,31,1,47,35,41,50,27,28,4,33,25,52,20,15,12,42,0,16,49,9,53,44,24,13,37,7,43,39
9266,47,32,38,24,15,3,43,7,12,40,21,28,13,22,8,18,0,17,48,26,5,50,35,1,10,29,37,16,46,2,49,45,34,31,20,30,27,52,42,6,19,41,9,33,39,4,53,44,25,11,36,14,51,23
9267,39,34,42,21,17,2,45,29,15,41,22,32,19,47,1,26,4,10,48,23,20,44,50,5,6,40,16,13,52,0,30,49,24,12,9,35,36,51,37,18,7,33,31,11,28,3,53,46,25,8,27,14,38,43
9268,41,31,19,39,14,2,48,9,37,43,17,33,18,36,15,24,1,5,45,25,8,47,46,20,13,29,50,6,52,12,34,44,23,27,32,35,38,51,21,16,11,22,53,10,26,4,0,42,28,3,40,7,49,30
9269,40,29,34,35,4,3,50,16,31,41,26,32,25,33,19,13,23,9,51,28,6,46,49,2,14,36,24,8,30,0,5,42,21,15,18,11,38,52,22,17,10,37,53,47,44,1,39,45,27,7,43,12,48,20
9270,35,33,22,25,8,0,51,19,15,38,27,23,18,34,40,17,1,6,44,30,9,49,53,2,12,26,43,39,37,3,24,46,31,16,11,32,48,41,20,21,4,45,52,5,28,10,13,42,29,14,36,7,47,50
9271,37,33,41,34,10,4,52,18,40,47,28,32,21,26,19,17,1,6,46,23,0,50,49,9,14,29,31,5,48,7,15,45,27,20,16,30,42,51,35,22,11,36,2,39,25,8,53,43,24,13,38,12,44,3
9272,47,30,27,33,13,19,43,16,17,38,25,28,22,24,6,18,4,15,34,23,2,52,49,8,14,32,45,1,48,0,31,46,20,3,21,36,26,50,40,10,11,41,51,12,37,5,53,44,29,7,39,9,35,42
9273,38,36,25,42,11,8,45,27,3,44,26,35,19,30,4,18,14,5,48,29,2,46,50,12,13,28,1,22,51,0,33,47,16,15,23,20,37,52,24,21,6,32,53,34,39,7,17,49,31,10,41,9,40,43
9274,45,28,21,40,13,6,35,22,41,30,24,19,16,23,0,15,1,8,46,27,7,51,52,9,14,31,36,32,38,2,26,42,18,17,5,49,43,50,34,12,20,33,48,10,29,3,53,44,25,4,39,11,37,47
9275,36,32,39,27,6,9,50,20,7,42,17,30,23,22,15,18,11,13,37,31,0,48,49,2,14,33,25,1,34,3,28,46,21,40,29,41,24,51,43,16,5,38,53,19,45,4,52,47,26,10,44,8,35,12
9276,42,38,33,35,11,6,45,20,32,37,30,28,23,17,13,22,3,4,29,27,0,53,52,21,12,24,48,1,46,41,31,50,25,10,15,7,47,51,34,18,8,43,2,36,39,5,16,49,26,9,40,14,44,19
9277,41,33,40,30,7,0,48,10,14,38,25,27,22,18,8,23,9,4,49,21,26,35,52,5,11,29,2,32,43,6,17,47,19,13,16,31,36,50,39,12,28,34,51,20,37,3,53,44,24,1,46,15,45,42
9278,42,33,35,38,15,4,52,21,10,40,30,31,23,27,41,20,1,9,49,25,5,39,53,3,17,19,16,37,8,2,18,47,24,29,12,43,44,46,34,11,14,22,51,26,32,6,0,50,28,7,45,13,48,36
9279,41,34,22,33,9,14,52,27,6,46,29,25,17,40,18,24,1,7,50,26,3,53,51,4,15,30,32,0,49,2,8,44,21,31,16,10,47,37,45,20,19,38,48,39,23,5,12,43,28,11,35,13,42,36
9280,40,22,30,37,9,3,42,16,21,49,31,35,12,38,26,11,0,4,48,19,1,50,29,5,8,27,36,2,51,45,41,46,32,17,15,33,47,52,39,18,13,28,7,24,23,6,53,44,20,14,43,10,34,25
9281,42,34,35,41,10,2,45,32,26,40,22,28,20,21,4,19,0,18,51,31,1,49,36,8,13,24,39,6,12,16,37,44,17,15,11,23,46,52,47,14,25,30,53,7,43,5,27,50,29,3,38,9,33,48
9282,39,34,29,20,10,6,50,8,23,45,22,35,12,36,16,26,0,9,51,24,3,30,27,2,15,31,18,1,46,4,33,47,25,19,17,41,37,49,42,7,21,43,53,14,44,5,52,48,28,11,40,13,32,38
9283,42,27,38,24,10,11,48,8,14,44,28,30,25,39,35,16,5,3,47,26,0,37,51,12,15,31,33,23,50,1,13,46,29,17,6,36,32,49,34,18,7,21,52,19,45,4,53,43,22,2,40,9,41,20
9284,46,39,30,32,18,10,50,25,49,43,24,29,21,47,2,14,0,5,34,27,9,44,53,3,17,26,22,8,4,1,33,48,19,23,13,41,52,51,20,16,12,37,40,35,31,7,15,42,28,6,45,11,38,36
9285,39,34,38,28,17,16,52,22,37,46,24,29,21,30,9,18,0,8,47,27,3,50,41,19,14,43,10,1,44,12,33,49,11,20,7,31,32,51,23,15,4,40,2,36,35,5,53,48,26,6,42,13,45,25
9286,38,30,36,29,18,3,42,13,14,49,22,25,20,34,10,12,2,16,44,24,4,51,50,1,15,32,43,7,45,0,11,39,26,33,17,40,23,48,46,19,8,28,53,21,27,9,52,41,31,5,35,6,47,37
9287,44,36,37,38,8,11,51,28,18,35,31,26,22,33,19,14,3,29,50,27,0,49,52,12,16,34,21,1,47,4,7,45,24,17,9,32,25,48,40,10,13,42,2,20,30,6,53,46,23,5,41,15,43,39
9288,37,38,36,34,21,4,49,14,10,42,31,29,20,28,1,16,3,13,52,32,2,47,53,15,17,35,5,23,51,12,19,50,18,22,7,25,45,48,43,24,6,44,0,33,27,8,39,46,30,9,40,11,41,26
9289,44,33,11,32,12,2,28,5,40,42,20,37,14,22,10,25,30,15,45,21,4,39,49,24,6,48,17,0,50,18,8,47,26,13,9,41,43,51,34,16,23,29,52,19,31,1,53,46,27,3,36,7,35,38
9290,41,35,37,33,6,5,51,20,11,39,27,25,17,28,4,32,8,10,48,31,3,49,52,1,12,40,26,2,45,0,18,46,29,13,9,30,14,50,42,15,21,34,19,23,43,7,53,44,24,16,38,22,36,47
9291,41,37,15,32,9,5,49,38,4,44,31,36,13,19,3,20,26,6,51,29,2,53,48,7,12,16,23,1,35,11,22,47,34,28,18,33,17,52,43,21,24,45,0,27,39,8,50,46,25,10,42,14,30,40
9292,40,33,44,29,13,12,46,20,5,47,21,19,26,16,39,17,10,8,45,28,11,51,1,2,15,27,43,38,34,0,6,49,24,18,9,32,41,50,25,14,22,35,53,23,31,4,52,42,30,3,37,7,36,48
9293,42,25,22,33,6,0,48,11,34,44,24,21,17,35,2,7,19,18,50,29,4,20,49,8,14,40,46,32,51,39,38,45,15,13,10,23,27,52,16,12,31,26,53,30,41,3,47,43,28,1,36,5,37,9
9294,43,37,38,22,16,5,41,32,24,29,18,30,19,42,26,20,23,12,50,34,1,25,49,2,8,40,13,9,45,0,39,48,21,7,15,36,44,51,27,14,4,31,52,11,28,6,53,47,33,3,46,10,35,17
9295,45,39,17,21,14,7,52,9,46,38,24,28,25,41,3,18,15,6,26,20,0,22,50,1,12,35,34,30,44,8,4,49,32,19,16,47,29,51,33,11,10,36,53,31,37,2,23,42,27,5,43,13,48,40
9296,47,31,18,30,15,8,39,29,28,45,25,27,19,22,17,21,9,20,40,23,0,37,36,3,12,35,1,2,50,16,33,48,32,14,10,34,44,51,49,11,6,24,53,13,41,5,52,46,26,4,42,7,43,38
9297,39,32,40,31,5,7,51,13,45,38,23,24,14,12,18,15,3,10,42,26,2,50,28,4,11,30,49,1,46,0,43,44,29,21,19,17,47,52,34,16,20,33,8,25,37,6,53,41,27,9,35,22,48,36
9298,42,29,33,31,10,3,50,13,34,41,24,32,12,28,5,27,37,9,35,19,2,47,51,4,6,21,25,11,43,36,15,45,17,16,14,8,46,49,40,20,22,39,53,23,18,1,52,48,26,0,30,7,44,38
9299,32,29,16,44,6,5,50,7,18,42,28,24,10,38,2,13,15,12,43,25,0,20,51,3,11,35,46,37,22,49,21,41,14,27,1,23,48,45,30,19,17,34,53,31,33,4,52,40,26,8,39,9,36,47
9300,41,35,38,23,8,2,53,34,4,49,26,32,11,16,9,13,31,20,51,18,24,47,45,7,12,30,10,25,33,5,43,50,21,27,14,37,15,48,28,17,6,36,22,19,40,0,52,44,29,1,39,3,46,42
9301,35,27,34,40,3,2,48,12,16,44,24,28,20,21,8,13,1,5,39,26,19,49,51,6,9,36,11,43,50,0,14,42,25,23,10,31,45,52,32,18,15,46,47,22,41,4,53,37,29,17,38,7,33,30
9302,45,32,38,37,12,8,50,30,4,40,22,31,24,42,5,23,3,11,46,25,0,49,51,9,14,35,29,21,52,1,15,44,27,16,18,39,41,48,7,20,19,33,53,13,34,2,17,47,26,6,36,10,43,28
9303,36,40,32,35,12,0,51,10,44,42,30,22,16,41,25,29,2,7,45,20,23,37,49,5,11,28,38,8,33,4,26,43,17,13,1,21,24,50,39,15,18,34,53,14,27,3,52,46,19,9,48,6,47,31
9304,42,32,47,37,6,5,19,28,7,48,20,31,23,16,10,21,17,12,41,24,0,30,53,3,11,40,15,4,39,50,29,43,22,33,27,18,13,46,34,14,9,38,52,26,45,2,36,51,25,1,44,8,35,49
9305,39,34,37,38,9,6,49,25,1,50,33,32,17,47,2,22,23,15,51,27,3,44,53,4,19,20,28,12,42,0,16,45,18,24,7,21,10,52,48,11,14,31,43,35,30,8,36,46,26,5,29,13,41,40
9306,42,34,20,43,12,7,49,27,10,46,23,25,16,17,26,24,19,18,51,28,1,47,35,2,15,22,45,14,31,21,33,48,30,6,11,32,38,52,39,13,9,40,0,4,36,5,53,37,29,3,44,8,50,41
9307,42,37,29,34,11,2,51,24,22,36,23,33,19,35,3,21,0,18,47,27,1,49,40,4,15,20,14,6,50,10,9,44,30,13,16,32,8,52,28,17,31,41,48,26,38,5,53,46,25,7,39,12,43,45
9308,45,30,44,36,6,4,28,8,29,46,27,32,18,25,22,21,15,9,50,26,5,13,31,2,12,24,34,0,41,52,11,48,20,16,3,39,43,51,37,14,17,42,49,38,40,10,53,47,23,1,33,7,35,19
9309,44,32,38,27,10,4,45,23,37,33,24,34,20,30,17,22,2,19,49,28,0,50,52,1,14,31,40,9,12,41,29,47,25,15,8,39,35,51,48,13,16,26,3,7,18,5,53,43,21,11,36,6,42,46
9310,37,22,39,31,8,2,48,9,1,34,23,33,28,13,12,19,6,21,49,32,0,51,42,4,16,27,26,5,45,50,46,43,20,18,15,25,24,47,41,7,10,30,52,11,44,3,53,40,29,35,36,17,38,14
9311,42,36,33,39,16,5,51,9,8,34,19,29,27,25,18,23,1,13,46,32,6,50,52,0,12,11,44,4,31,2,26,45,21,22,17,28,38,49,43,14,24,30,53,15,37,10,40,47,20,3,35,7,41,48
9312,38,34,35,29,12,7,50,11,15,46,31,26,16,36,25,17,1,8,48,20,3,13,14,5,10,22,21,43,51,0,24,47,37,27,18,23,30,49,32,19,6,42,52,39,44,2,53,45,28,4,40,9,41,33
9313,42,40,38,43,9,5,48,29,0,41,24,33,15,39,18,17,2,8,46,21,4,23,51,3,14,30,19,27,20,47,31,49,22,11,16,36,32,50,37,12,25,28,52,1,35,6,53,45,26,13,44,10,34,7
9314,44,26,39,27,15,8,49,18,41,46,23,30,17,29,9,32,1,21,52,28,3,50,45,0,6,34,33,19,24,2,37,42,25,4,11,7,38,51,12,14,13,36,53,20,35,5,47,48,31,10,43,22,40,16
9315,41,33,30,34,6,7,52,12,40,39,27,32,21,36,3,20,8,15,50,23,0,11,51,1,16,31,17,4,49,2,18,45,26,22,9,37,42,48,44,24,13,29,35,38,28,5,53,46,25,10,43,19,47,14
9316,42,29,36,33,12,2,37,19,40,41,27,28,14,32,45,18,15,4,50,17,1,51,35,7,9,25,46,0,10,21,48,49,20,16,11,30,26,52,34,8,24,43,53,22,44,3,13,47,23,5,39,6,38,31
9317,37,30,25,38,14,3,48,9,34,44,28,33,16,26,2,19,4,8,45,27,1,51,52,6,18,42,35,31,49,11,12,40,23,24,5,43,50,46,22,17,21,39,0,10,47,7,53,41,29,20,32,13,36,15
9318,42,27,32,30,6,2,52,20,8,40,24,23,14,37,3,18,33,15,47,25,7,45,49,11,9,17,29,5,51,34,13,41,19,16,4,28,46,48,39,26,10,36,44,21,35,0,53,43,22,1,38,12,31,50
9319,46,26,7,40,11,6,52,15,21,45,24,35,18,22,8,14,17,13,51,27,0,42,53,2,10,30,39,28,34,1,3,48,31,38,29,23,12,50,37,19,5,33,49,36,41,9,20,43,25,4,44,16,47,32
9320,42,36,14,45,7,3,47,28,15,38,27,26,18,16,6,29,0,9,49,30,1,48,52,11,8,39,10,46,51,44,17,41,24,22,12,19,20,50,37,13,35,32,53,25,34,4,21,40,23,2,33,5,43,31
9321,40,30,41,25,9,5,49,37,45,46,26,33,14,24,6,10,29,15,44,31,13,50,52,1,11,34,19,0,39,20,36,43,18,3,4,16,48,47,32,12,22,28,51,23,27,2,53,42,21,17,38,7,35,8
9322,41,25,28,32,15,9,49,10,33,36,24,30,19,35,6,16,0,17,48,27,8,46,51,2,14,39,13,1,52,45,18,44,21,26,12,29,43,50,22,20,7,42,53,31,40,5,11,47,23,4,38,3,34,37
9323,31,34,33,29,22,7,51,18,43,42,25,27,11,28,9,14,1,13,47,24,6,4,49,10,15,41,26,0,45,16,35,44,19,17,20,38,21,50,32,12,3,30,53,36,39,2,52,46,23,5,40,8,48,37
9324,50,34,29,37,19,10,52,17,32,39,27,33,35,38,15,22,0,18,23,26,1,48,45,2,12,36,44,6,24,5,9,49,21,7,14,28,43,51,41,13,16,31,46,20,42,3,53,47,30,4,40,11,25,8
9325,42,39,23,30,21,7,49,10,25,47,31,27,24,35,43,19,1,14,40,28,3,48,53,6,18,34,36,15,2,4,26,50,22,32,20,45,51,52,33,16,11,44,5,8,37,9,0,46,29,17,41,13,38,12
9326,39,37,45,31,13,1,38,14,33,34,18,20,17,30,10,25,0,3,52,28,5,27,53,11,8,23,22,40,46,24,32,49,26,12,4,19,41,51,15,9,16,35,50,21,36,7,47,43,29,2,42,6,48,44
9327,41,30,37,33,17,4,49,29,23,47,26,36,22,42,10,20,44,16,52,21,3,46,51,2,7,19,5,24,11,0,12,43,14,25,27,35,39,50,45,13,28,38,53,15,34,9,8,48,32,1,40,6,18,31
9328,37,35,38,22,7,9,47,3,50,33,21,26,19,29,15,23,45,11,52,30,0,5,48,14,12,34,24,32,49,25,8,42,31,10,1,13,43,51,20,16,18,41,46,28,36,2,53,44,27,6,40,4,39,17
9329,38,25,36,39,7,5,47,17,3,41,27,34,30,24,11,23,1,18,50,31,2,52,51,10,12,28,44,0,48,4,16,40,21,20,9,33,46,49,32,19,13,45,53,26,37,6,15,43,29,8,35,14,42,22
9330,38,30,36,32,13,11,50,21,46,47,23,28,17,37,1,16,12,9,49,24,2,40,52,7,14,19,20,0,43,42,3,45,26,33,4,22,34,48,39,10,15,29,51,6,31,8,53,44,18,25,35,5,41,27
9331,34,26,38,31,7,1,49,6,11,42,23,32,14,33,10,19,3,4,27,25,13,53,48,20,18,39,5,0,35,2,30,46,21,22,12,43,45,41,36,17,9,37,50,24,29,8,52,47,28,16,40,15,44,51
9332,43,28,36,37,4,2,46,22,17,41,27,24,14,33,25,19,0,12,47,21,3,50,51,7,10,30,23,29,32,5,35,48,18,15,8,13,44,49,38,11,6,40,52,1,34,16,53,42,26,20,39,9,45,31
9333,42,41,24,31,7,3,46,36,10,43,23,35,12,25,4,21,0,16,50,33,1,51,38,9,13,34,30,6,19,2,26,47,22,20,14,29,39,52,40,11,28,45,8,18,32,5,53,48,27,17,44,15,49,37
9334,44,33,41,26,36,3,52,4,23,39,27,31,30,40,22,16,1,11,48,24,5,50,25,6,17,20,32,2,46,9,15,45,28,29,10,18,19,47,43,14,21,38,0,13,35,8,53,49,34,7,42,12,51,37
9335,36,31,18,33,4,2,50,22,20,45,27,32,16,34,13,19,28,6,40,24,1,46,51,3,15,25,26,10,37,0,35,48,21,23,17,38,9,52,44,11,8,39,49,14,41,7,53,43,29,12,42,5,47,30
9336,40,38,31,36,10,11,52,16,6,47,26,30,20,41,21,18,0,2,51,33,12,46,24,4,15,22,28,19,50,25,8,44,27,9,5,32,43,48,45,13,17,39,7,34,23,3,53,42,29,1,37,14,49,35
9337,40,37,34,25,8,16,47,21,3,45,24,35,17,33,2,23,4,9,30,31,28,49,51,0,13,19,12,43,48,1,7,46,26,11,27,32,22,50,18,14,15,41,53,20,42,6,52,39,29,5,38,10,36,44
9338,45,31,19,22,14,7,42,20,5,43,28,24,21,25,10,15,13,12,47,32,1,50,51,37,11,30,9,0,33,2,18,46,29,23,4,35,41,49,44,17,27,36,53,6,39,8,52,48,26,16,34,3,38,40
9339,36,29,38,39,8,7,47,18,48,26,23,30,25,33,28,19,3,5,35,22,4,42,43,9,12,34,16,2,41,0,13,45,21,14,15,37,51,49,40,17,24,32,52,11,44,1,53,50,27,20,31,6,46,10
9340,42,30,38,40,7,9,45,18,1,43,26,25,17,37,12,16,11,10,48,28,2,49,51,33,13,14,23,6,52,0,22,46,27,29,20,15,47,50,21,19,8,41,39,32,34,3,53,44,24,4,35,5,36,31
9341,39,36,18,33,13,11,32,8,10,43,28,29,24,37,14,20,3,2,51,30,21,48,47,4,16,31,9,1,50,0,6,45,25,23,12,22,41,49,46,17,15,40,53,26,38,7,52,44,27,5,42,19,34,35
9342,44,32,23,41,5,8,50,6,47,38,27,30,17,34,25,18,0,3,36,28,1,51,45,2,11,13,10,43,39,4,29,46,26,22,12,24,16,52,33,19,14,37,49,35,31,7,53,42,21,9,40,15,48,20
9343,46,43,29,45,17,3,51,13,2,44,40,34,30,24,6,22,1,16,37,26,11,28,53,4,21,36,32,23,7,50,19,49,12,31,8,39,38,52,14,18,15,48,0,20,42,9,35,47,33,10,41,5,27,25
9344,35,30,34,28,9,2,51,29,38,43,31,24,26,41,23,17,4,3,48,27,0,8,49,7,11,32,10,18,52,16,13,46,22,20,5,33,36,50,45,19,6,25,53,14,40,1,47,44,21,12,37,15,42,39
9345,44,33,31,40,18,11,52,26,32,43,20,27,15,34,0,24,1,6,50,38,3,47,51,4,8,28,21,2,22,30,17,46,25,13,9,39,12,49,41,16,14,37,19,36,42,7,53,48,23,5,35,10,45,29
9346,37,28,22,36,7,3,49,13,31,34,25,29,16,39,4,19,14,6,48,27,8,30,38,33,10,35,44,1,51,0,42,43,21,15,20,45,17,50,23,12,11,40,52,32,18,9,53,47,24,2,41,5,46,26
9347,41,20,33,27,8,2,46,23,49,39,19,28,16,32,17,25,4,6,51,26,14,42,50,1,10,36,7,13,47,43,35,44,24,11,0,18,31,48,38,9,22,30,52,29,34,5,53,40,21,3,37,15,45,12
9348,39,32,14,36,11,6,50,18,21,37,23,30,24,38,4,19,1,13,48,28,2,51,41,12,20,33,46,22,40,3,15,44,29,25,17,31,34,52,26,16,7,43,0,9,42,5,53,45,27,10,35,8,47,49
9349,45,33,42,28,10,4,36,16,14,48,21,35,17,34,9,23,2,6,51,26,1,53,49,12,13,22,19,3,50,5,27,47,31,40,38,15,29,52,37,20,32,24,25,18,43,7,0,46,30,8,39,11,44,41
